player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
smartma01,2025,331.0,Marcus Smart,30.0,MEM,PG,19.0,6.0,400.0,0.358,0.414,0.322,0.456,0.833,0.504,0.243,0.608,77.0,76.0,89.0,84.0,107.0,87.0,100.0,144.0,-25.7,-23.8,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2025,331.0,Marcus Smart,30.0,WAS,PG,15.0,1.0,280.0,0.44,0.483,0.392,0.532,0.686,0.563,0.321,0.468,94.0,89.0,109.0,98.0,88.0,98.0,132.0,111.0,-2.4,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
pickeja02,2025,332.0,Jalen Pickett,25.0,DEN,SG,49.0,4.0,666.0,0.428,0.468,0.396,0.539,0.75,0.545,0.044,0.561,92.0,86.0,110.0,99.0,96.0,95.0,18.0,133.0,-1.5,-11.5,0,0,0,0,0,0,0,0,0,0,0,0
evbuoto01,2025,333.0,Tosan Evbuomwan,23.0,BRK,SF,28.0,0.0,665.0,0.427,0.49,0.312,0.482,0.753,0.53,0.332,0.35,91.0,90.0,87.0,89.0,97.0,92.0,137.0,83.0,-26.9,-23.5,0,0,0,0,0,0,0,0,0,0,0,0
reevean01,2025,334.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,660.0,0.456,0.521,0.395,0.558,0.8,0.579,0.141,0.52,98.0,96.0,110.0,103.0,103.0,100.0,58.0,124.0,7.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2025,335.0,Kyle Lowry,38.0,PHI,PG,35.0,12.0,659.0,0.35,0.414,0.33,0.474,0.818,0.525,0.282,0.752,75.0,76.0,91.0,87.0,105.0,91.0,116.0,179.0,-16.1,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
sheppre01,2025,336.0,Reed Sheppard,20.0,HOU,PG,52.0,3.0,654.0,0.351,0.371,0.338,0.452,0.813,0.465,0.067,0.594,75.0,68.0,94.0,83.0,104.0,81.0,28.0,141.0,-43.6,-54.5,0,0,0,0,0,0,0,0,0,0,0,0
joneshe01,2025,337.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,648.0,0.436,0.53,0.306,0.5,0.825,0.541,0.233,0.419,93.0,97.0,85.0,92.0,106.0,94.0,96.0,99.0,-14.8,-13.5,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,338.0,AJ Johnson,20.0,2TM,SG,29.0,11.0,639.0,0.385,0.472,0.267,0.441,0.865,0.48,0.174,0.423,82.0,87.0,74.0,81.0,111.0,83.0,72.0,100.0,-43.3,-44.2,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,338.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,44.0,0.421,0.357,0.6,0.5,0.5,0.503,0.105,0.263,90.0,66.0,167.0,92.0,64.0,87.0,43.0,62.0,-1.6,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,338.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,595.0,0.381,0.486,0.247,0.436,0.886,0.478,0.18,0.438,82.0,89.0,69.0,80.0,114.0,83.0,74.0,104.0,-41.7,-41.3,0,0,0,0,0,0,0,0,0,0,0,0
klebima01,2025,339.0,Maxi Kleber,33.0,DAL,PF,34.0,4.0,637.0,0.385,0.511,0.265,0.453,0.762,0.489,0.219,0.51,82.0,94.0,74.0,83.0,98.0,85.0,90.0,121.0,-17.3,-18.3,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,340.0,Delon Wright,32.0,2TM,PG,40.0,7.0,635.0,0.344,0.431,0.274,0.42,0.6,0.44,0.191,0.557,74.0,79.0,76.0,77.0,77.0,76.0,79.0,132.0,-32.3,-38.6,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,340.0,Delon Wright,32.0,MIL,PG,26.0,2.0,405.0,0.268,0.303,0.245,0.341,0.563,0.365,0.195,0.598,57.0,56.0,68.0,63.0,72.0,63.0,80.0,142.0,-33.1,-37.6,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,340.0,Delon Wright,32.0,NYK,PG,14.0,5.0,230.0,0.469,0.6,0.333,0.551,0.667,0.566,0.184,0.49,100.0,110.0,93.0,101.0,85.0,98.0,76.0,116.0,0.8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,341.0,Jericho Sims,26.0,2TM,C,53.0,5.0,632.0,0.634,0.634,,0.634,0.615,0.639,0.183,0.0,136.0,116.0,,117.0,79.0,111.0,75.0,0.0,12.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,341.0,Jericho Sims,26.0,NYK,C,39.0,5.0,422.0,0.609,0.609,,0.609,0.615,0.619,0.283,0.0,130.0,112.0,,112.0,79.0,107.0,116.0,0.0,6.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,341.0,Jericho Sims,26.0,MIL,C,14.0,0.0,210.0,0.68,0.68,,0.68,,0.68,0.0,0.0,146.0,125.0,,125.0,,118.0,0.0,0.0,6.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,342.0,Josh Okogie,26.0,2TM,SG,40.0,7.0,625.0,0.443,0.517,0.348,0.519,0.741,0.567,0.401,0.434,95.0,95.0,97.0,96.0,95.0,98.0,165.0,103.0,-10.2,-4.4,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,342.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,351.0,0.491,0.556,0.381,0.561,0.688,0.586,0.281,0.368,105.0,102.0,106.0,103.0,88.0,102.0,116.0,87.0,4.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,342.0,Josh Okogie,26.0,CHO,SG,15.0,6.0,274.0,0.388,0.458,0.32,0.469,0.774,0.548,0.541,0.51,83.0,84.0,89.0,86.0,99.0,95.0,223.0,121.0,-14.4,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
dowtije01,2025,343.0,Jeff Dowtin Jr.,27.0,PHI,PG,41.0,3.0,621.0,0.487,0.525,0.4,0.548,0.733,0.57,0.196,0.304,104.0,96.0,111.0,101.0,94.0,99.0,81.0,72.0,2.2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
theisda01,2025,344.0,Daniel Theis,32.0,NOP,C,38.0,9.0,621.0,0.473,0.565,0.243,0.508,0.838,0.558,0.287,0.287,101.0,104.0,68.0,93.0,107.0,97.0,118.0,68.0,-9.1,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
josepco01,2025,345.0,Cory Joseph,33.0,ORL,PG,50.0,16.0,612.0,0.403,0.489,0.364,0.529,0.778,0.547,0.117,0.695,86.0,90.0,101.0,97.0,100.0,95.0,48.0,165.0,-4.3,-9.6,0,0,0,0,0,0,0,0,0,0,0,0
nnajize01,2025,346.0,Zeke Nnaji,24.0,DEN,PF,57.0,4.0,608.0,0.496,0.596,0.327,0.557,0.614,0.574,0.312,0.369,106.0,109.0,91.0,103.0,79.0,100.0,128.0,88.0,3.9,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
edwarke02,2025,347.0,Kessler Edwards,24.0,DAL,SF,40.0,18.0,608.0,0.496,0.556,0.407,0.578,0.923,0.597,0.096,0.4,106.0,102.0,113.0,106.0,118.0,104.0,40.0,95.0,9.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0
connapa01,2025,348.0,Pat Connaughton,32.0,MIL,SG,41.0,1.0,603.0,0.469,0.594,0.321,0.542,0.774,0.567,0.175,0.458,100.0,109.0,89.0,100.0,99.0,98.0,72.0,109.0,-0.2,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
mitchaj01,2025,349.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,597.0,0.495,0.548,0.383,0.557,0.829,0.587,0.19,0.326,106.0,101.0,106.0,103.0,106.0,102.0,78.0,77.0,5.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0
ingrabr01,2025,350.0,Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,0.465,0.514,0.374,0.53,0.855,0.56,0.165,0.345,100.0,94.0,104.0,98.0,110.0,97.0,68.0,82.0,-8.7,-11.6,0,0,0,0,0,0,0,0,0,0,0,0
mccaija01,2025,351.0,Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,0.46,0.532,0.383,0.553,0.875,0.589,0.204,0.485,98.0,98.0,106.0,102.0,112.0,102.0,84.0,115.0,5.4,7.9,0,0,0,0,0,0,0,0,0,0,0,7
reddica01,2025,352.0,Cam Reddish,25.0,LAL,SF,33.0,8.0,589.0,0.404,0.532,0.277,0.473,0.615,0.498,0.277,0.5,87.0,98.0,77.0,87.0,79.0,86.0,114.0,119.0,-13.1,-16.5,0,0,0,0,0,0,0,0,0,0,0,0
tateja01,2025,353.0,Jae'Sean Tate,29.0,HOU,SF,52.0,2.0,588.0,0.473,0.529,0.348,0.527,0.681,0.557,0.318,0.311,101.0,97.0,97.0,97.0,87.0,97.0,131.0,74.0,-4.7,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
prospol01,2025,354.0,Olivier-Maxence Prosper,22.0,DAL,PF,52.0,4.0,584.0,0.402,0.472,0.235,0.437,0.645,0.484,0.437,0.293,86.0,87.0,65.0,80.0,83.0,84.0,180.0,70.0,-37.0,-38.0,0,0,0,0,0,0,0,0,0,0,0,0
vandeja01,2025,355.0,Jarred Vanderbilt,25.0,LAL,PF,36.0,2.0,581.0,0.488,0.562,0.281,0.525,0.556,0.537,0.298,0.264,104.0,103.0,78.0,97.0,71.0,93.0,123.0,63.0,-4.4,-10.7,0,0,0,0,0,0,0,0,0,0,0,0
embiijo01,2025,356.0,Joel Embiid,30.0,PHI,C,19.0,19.0,574.0,0.444,0.492,0.299,0.481,0.882,0.58,0.537,0.244,95.0,90.0,83.0,89.0,113.0,101.0,221.0,58.0,-39.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
morrimo01,2025,357.0,Monte Morris,29.0,PHO,PG,45.0,0.0,571.0,0.426,0.477,0.36,0.505,0.857,0.546,0.215,0.441,91.0,88.0,100.0,93.0,110.0,95.0,89.0,105.0,-14.8,-13.0,0,0,0,0,0,0,0,0,0,0,0,0
wagnemo01,2025,358.0,Moritz Wagner,27.0,ORL,C,30.0,1.0,564.0,0.562,0.649,0.36,0.616,0.718,0.649,0.442,0.301,120.0,119.0,100.0,114.0,92.0,113.0,182.0,72.0,36.6,43.3,0,0,0,0,0,0,0,0,0,0,0,0
brogdma01,2025,359.0,Malcolm Brogdon,32.0,WAS,PG,24.0,13.0,564.0,0.433,0.478,0.286,0.467,0.88,0.544,0.383,0.233,93.0,88.0,79.0,86.0,113.0,94.0,158.0,55.0,-36.7,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
konchjo01,2025,360.0,John Konchar,28.0,MEM,SG,46.0,4.0,558.0,0.451,0.621,0.371,0.577,0.875,0.592,0.088,0.681,96.0,114.0,103.0,106.0,112.0,103.0,36.0,162.0,6.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0
poweldw01,2025,361.0,Dwight Powell,33.0,DAL,C,55.0,3.0,551.0,0.689,0.714,0.4,0.705,0.651,0.713,0.705,0.082,147.0,131.0,111.0,130.0,84.0,124.0,290.0,19.0,19.7,21.9,0,0,0,0,0,0,0,0,0,0,0,0
jonesdi01,2025,362.0,Dillon Jones,23.0,OKC,SF,54.0,3.0,551.0,0.383,0.5,0.254,0.444,0.607,0.464,0.211,0.474,82.0,92.0,71.0,82.0,78.0,81.0,87.0,112.0,-26.5,-32.5,0,0,0,0,0,0,0,0,0,0,0,0
goodwjo01,2025,363.0,Jordan Goodwin,26.0,LAL,PG,29.0,5.0,543.0,0.438,0.487,0.382,0.528,0.818,0.541,0.076,0.472,94.0,89.0,106.0,97.0,105.0,94.0,31.0,112.0,-4.4,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
holmeri01,2025,364.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,534.0,0.647,0.662,0.0,0.647,0.833,0.695,0.432,0.022,139.0,121.0,0.0,119.0,107.0,121.0,178.0,5.0,29.0,39.4,0,0,0,0,0,0,0,0,0,0,0,0
gueyemo02,2025,365.0,Mouhamed Gueye,22.0,ATL,PF,33.0,28.0,533.0,0.421,0.567,0.259,0.482,0.762,0.52,0.246,0.474,90.0,104.0,72.0,89.0,98.0,90.0,101.0,112.0,-20.7,-21.4,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2025,366.0,Bismack Biyombo,32.0,SAS,C,28.0,26.0,528.0,0.588,0.588,,0.588,0.4,0.576,0.219,0.0,126.0,108.0,,108.0,51.0,100.0,90.0,0.0,10.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
clarkja02,2025,367.0,Jaylen Clark,23.0,MIN,SG,40.0,4.0,522.0,0.467,0.493,0.431,0.558,0.784,0.598,0.308,0.425,100.0,90.0,120.0,103.0,101.0,104.0,127.0,101.0,3.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0
dilliro01,2025,368.0,Rob Dillingham,20.0,MIN,PG,49.0,1.0,516.0,0.441,0.496,0.338,0.5,0.533,0.503,0.071,0.351,94.0,91.0,94.0,92.0,68.0,87.0,29.0,83.0,-18.2,-31.8,0,0,0,0,0,0,0,0,0,0,0,0
jonesco02,2025,369.0,Colby Jones,22.0,2TM,SG,39.0,0.0,515.0,0.457,0.538,0.327,0.519,0.657,0.544,0.271,0.38,98.0,99.0,91.0,96.0,84.0,94.0,112.0,90.0,-6.1,-9.4,0,0,0,0,0,0,0,0,0,0,0,0
jonesco02,2025,369.0,Colby Jones,22.0,SAC,SG,24.0,0.0,130.0,0.423,0.438,0.4,0.5,,0.5,0.0,0.385,91.0,80.0,111.0,92.0,,87.0,0.0,91.0,-2.2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
jonesco02,2025,369.0,Colby Jones,22.0,WAS,SG,15.0,0.0,385.0,0.466,0.563,0.308,0.524,0.657,0.553,0.34,0.379,100.0,103.0,85.0,97.0,84.0,96.0,140.0,90.0,-3.9,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
portecr01,2025,370.0,Craig Porter Jr.,24.0,CLE,PG,51.0,1.0,513.0,0.514,0.554,0.438,0.589,0.719,0.61,0.229,0.343,110.0,102.0,121.0,109.0,92.0,106.0,94.0,81.0,12.9,10.4,0,0,0,0,0,0,0,0,0,0,0,0
vukcetr01,2025,371.0,Tristan Vukcevic,21.0,WAS,C,35.0,1.0,513.0,0.496,0.586,0.373,0.574,0.776,0.608,0.277,0.421,106.0,107.0,103.0,106.0,100.0,105.0,114.0,100.0,15.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0
paytoel01,2025,372.0,Elfrid Payton,30.0,2TM,PG,24.0,9.0,511.0,0.328,0.336,0.167,0.332,0.571,0.34,0.057,0.049,70.0,62.0,46.0,61.0,73.0,59.0,24.0,12.0,-51.5,-59.1,0,0,0,0,0,0,0,0,0,0,0,0
paytoel01,2025,372.0,Elfrid Payton,30.0,NOP,PG,18.0,7.0,388.0,0.366,0.379,0.167,0.371,0.571,0.38,0.069,0.059,78.0,70.0,46.0,68.0,73.0,66.0,29.0,14.0,-34.7,-40.9,0,0,0,0,0,0,0,0,0,0,0,0
paytoel01,2025,372.0,Elfrid Payton,30.0,CHO,PG,6.0,2.0,123.0,0.143,0.143,,0.143,,0.143,0.0,0.0,31.0,26.0,,26.0,,25.0,0.0,0.0,-16.8,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
cainja01,2025,373.0,Jamal Cain,25.0,NOP,SF,37.0,0.0,502.0,0.43,0.538,0.325,0.513,0.68,0.544,0.316,0.506,92.0,99.0,90.0,94.0,87.0,94.0,130.0,120.0,-9.6,-11.4,0,0,0,0,0,0,0,0,0,0,0,0
wallake01,2025,374.0,Keaton Wallace,25.0,ATL,PG,31.0,5.0,501.0,0.401,0.475,0.329,0.485,1.0,0.503,0.068,0.506,86.0,87.0,91.0,89.0,128.0,87.0,28.0,120.0,-19.0,-24.3,0,0,0,0,0,0,0,0,0,0,0,0
landajo01,2025,375.0,Jock Landale,29.0,HOU,C,42.0,3.0,500.0,0.533,0.556,0.423,0.569,0.675,0.59,0.263,0.171,114.0,102.0,117.0,105.0,87.0,102.0,108.0,41.0,7.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0
willivi01,2025,376.0,Vince Williams Jr.,24.0,MEM,SG,27.0,5.0,499.0,0.401,0.569,0.274,0.479,0.792,0.504,0.144,0.569,86.0,104.0,76.0,88.0,102.0,87.0,59.0,135.0,-21.4,-25.6,0,0,0,0,0,0,0,0,0,0,0,0
moorewe01,2025,377.0,Wendell Moore Jr.,23.0,2TM,SG,36.0,1.0,499.0,0.468,0.529,0.341,0.524,0.818,0.553,0.175,0.325,100.0,97.0,95.0,96.0,105.0,96.0,72.0,77.0,-4.8,-6.3,0,0,0,0,0,0,0,0,0,0,0,0
moorewe01,2025,377.0,Wendell Moore Jr.,23.0,DET,SG,20.0,1.0,219.0,0.46,0.528,0.286,0.5,0.929,0.561,0.28,0.28,98.0,97.0,79.0,92.0,119.0,97.0,115.0,66.0,-4.3,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
moorewe01,2025,377.0,Wendell Moore Jr.,23.0,CHO,SG,16.0,0.0,280.0,0.474,0.531,0.37,0.539,0.625,0.547,0.105,0.355,101.0,97.0,103.0,99.0,80.0,95.0,43.0,84.0,-0.5,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
willibr03,2025,378.0,Brandon Williams,25.0,DAL,PG,33.0,3.0,487.0,0.521,0.578,0.4,0.585,0.833,0.634,0.351,0.319,112.0,106.0,111.0,108.0,107.0,110.0,145.0,76.0,15.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0
lawsoaj01,2025,379.0,A.J. Lawson,24.0,TOR,SG,26.0,2.0,486.0,0.421,0.528,0.327,0.508,0.683,0.542,0.332,0.532,90.0,97.0,91.0,94.0,88.0,94.0,137.0,126.0,-13.4,-14.9,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2025,380.0,Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,0.439,0.551,0.365,0.549,0.838,0.596,0.301,0.602,94.0,101.0,101.0,101.0,107.0,103.0,124.0,143.0,1.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0
walkelo01,2025,381.0,Lonnie Walker IV,26.0,PHI,SG,20.0,7.0,477.0,0.42,0.518,0.354,0.526,0.8,0.548,0.142,0.599,90.0,95.0,98.0,97.0,103.0,95.0,58.0,142.0,-7.3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
reathdu01,2025,382.0,Duop Reath,28.0,POR,C,46.0,0.0,469.0,0.422,0.6,0.321,0.524,0.909,0.552,0.133,0.639,90.0,110.0,89.0,97.0,117.0,96.0,55.0,152.0,-6.3,-8.4,0,0,0,0,0,0,0,0,0,0,0,0
beekmre01,2025,383.0,Reece Beekman,23.0,2TM,PG,36.0,4.0,469.0,0.327,0.418,0.175,0.36,0.762,0.4,0.196,0.374,70.0,77.0,49.0,66.0,98.0,69.0,81.0,89.0,-39.2,-41.0,0,0,0,0,0,0,0,0,0,0,0,0
beekmre01,2025,383.0,Reece Beekman,23.0,GSW,PG,2.0,0.0,4.0,1.0,1.0,,1.0,,1.0,0.0,0.0,214.0,183.0,,184.0,,174.0,0.0,0.0,0.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0
beekmre01,2025,383.0,Reece Beekman,23.0,BRK,PG,34.0,4.0,465.0,0.321,0.409,0.175,0.354,0.762,0.395,0.198,0.377,69.0,75.0,49.0,65.0,98.0,69.0,82.0,90.0,-40.1,-41.8,0,0,0,0,0,0,0,0,0,0,0,0
joneska01,2025,384.0,Kai Jones,24.0,2TM,C,40.0,6.0,468.0,0.798,0.827,0.2,0.803,0.719,0.804,0.294,0.046,171.0,152.0,56.0,148.0,92.0,140.0,121.0,11.0,56.6,56.1,0,0,0,0,0,0,0,0,0,0,0,0
joneska01,2025,384.0,Kai Jones,24.0,LAC,C,28.0,0.0,208.0,0.722,0.765,0.0,0.722,0.75,0.739,0.333,0.056,155.0,140.0,0.0,133.0,96.0,128.0,137.0,13.0,12.9,13.4,0,0,0,0,0,0,0,0,0,0,0,0
joneska01,2025,384.0,Kai Jones,24.0,DAL,C,12.0,6.0,260.0,0.836,0.857,0.333,0.842,0.7,0.837,0.274,0.041,179.0,157.0,93.0,155.0,90.0,145.0,113.0,10.0,43.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0
nancela02,2025,385.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,463.0,0.516,0.582,0.447,0.626,0.692,0.632,0.084,0.49,110.0,107.0,124.0,115.0,89.0,110.0,35.0,116.0,25.6,17.8,0,0,0,0,0,0,0,0,0,0,0,0
gilleco01,2025,386.0,Collin Gillespie,25.0,PHO,PG,33.0,9.0,461.0,0.43,0.426,0.433,0.554,0.864,0.578,0.139,0.57,92.0,78.0,120.0,102.0,111.0,100.0,57.0,135.0,3.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0
ruperra01,2025,387.0,Rayan Rupert,20.0,POR,SG,52.0,0.0,460.0,0.408,0.506,0.271,0.465,0.767,0.499,0.211,0.415,87.0,93.0,75.0,86.0,98.0,87.0,87.0,99.0,-22.2,-23.8,0,0,0,0,0,0,0,0,0,0,0,0
jacksgg01,2025,388.0,GG Jackson II,20.0,MEM,PF,29.0,3.0,459.0,0.372,0.404,0.337,0.452,0.725,0.482,0.201,0.477,80.0,74.0,94.0,83.0,93.0,84.0,83.0,113.0,-36.1,-40.6,0,0,0,0,0,0,0,0,0,0,0,0
tysonja01,2025,389.0,Jaylon Tyson,22.0,CLE,SG,47.0,3.0,453.0,0.43,0.484,0.345,0.497,0.792,0.523,0.161,0.389,92.0,89.0,96.0,91.0,102.0,91.0,66.0,92.0,-13.8,-16.9,0,0,0,0,0,0,0,0,0,0,0,0
bolbo01,2025,390.0,Bol Bol,25.0,PHO,PF,36.0,10.0,448.0,0.525,0.711,0.344,0.612,0.769,0.627,0.142,0.508,112.0,130.0,96.0,113.0,99.0,109.0,59.0,121.0,25.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0
reedpa01,2025,391.0,Paul Reed,25.0,DET,C,45.0,0.0,438.0,0.507,0.561,0.286,0.535,0.762,0.573,0.296,0.197,109.0,103.0,79.0,99.0,98.0,99.0,122.0,47.0,-2.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0
castlco01,2025,392.0,Colin Castleton,24.0,3TM,C,26.0,4.0,432.0,0.469,0.537,0.125,0.48,0.763,0.536,0.388,0.163,100.0,98.0,35.0,88.0,98.0,93.0,160.0,39.0,-12.5,-9.2,0,0,0,0,0,0,0,0,0,0,0,0
castlco01,2025,392.0,Colin Castleton,24.0,MEM,C,10.0,0.0,46.0,0.2,0.333,0.0,0.2,0.909,0.472,1.1,0.4,43.0,61.0,0.0,37.0,117.0,82.0,453.0,95.0,-6.9,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
castlco01,2025,392.0,Colin Castleton,24.0,TOR,C,11.0,4.0,288.0,0.5,0.536,0.25,0.516,0.722,0.549,0.281,0.125,107.0,98.0,69.0,95.0,93.0,95.0,116.0,30.0,-3.5,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
castlco01,2025,392.0,Colin Castleton,24.0,PHI,C,5.0,0.0,98.0,0.5,0.6,0.0,0.5,0.667,0.536,0.375,0.167,107.0,110.0,0.0,92.0,85.0,93.0,154.0,40.0,-2.1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
queentr01,2025,393.0,Trevelin Queen,27.0,ORL,SG,31.0,2.0,430.0,0.381,0.486,0.286,0.456,0.857,0.486,0.143,0.524,82.0,89.0,79.0,84.0,110.0,84.0,59.0,124.0,-25.7,-28.0,0,0,0,0,0,0,0,0,0,0,0,0
branhma01,2025,394.0,Malaki Branham,21.0,SAS,SG,47.0,0.0,427.0,0.458,0.5,0.405,0.547,0.818,0.575,0.174,0.442,98.0,92.0,112.0,101.0,105.0,100.0,72.0,105.0,1.6,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
millejo02,2025,395.0,Jordan Miller,25.0,LAC,SF,37.0,0.0,420.0,0.433,0.521,0.211,0.463,0.8,0.509,0.261,0.284,93.0,96.0,58.0,85.0,103.0,88.0,108.0,67.0,-21.5,-20.2,0,0,0,0,0,0,0,0,0,0,0,0
bambamo01,2025,396.0,Mo Bamba,26.0,2TM,C,32.0,2.0,413.0,0.464,0.638,0.278,0.531,0.704,0.557,0.241,0.482,99.0,117.0,77.0,98.0,90.0,97.0,99.0,114.0,-2.7,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
bambamo01,2025,396.0,Mo Bamba,26.0,LAC,C,28.0,2.0,352.0,0.466,0.623,0.3,0.539,0.68,0.561,0.243,0.485,100.0,114.0,83.0,99.0,87.0,97.0,100.0,115.0,-0.9,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
bambamo01,2025,396.0,Mo Bamba,26.0,NOP,C,4.0,0.0,61.0,0.444,0.8,0.0,0.444,1.0,0.506,0.222,0.444,95.0,147.0,0.0,82.0,128.0,88.0,92.0,106.0,-1.8,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2025,397.0,David Roddy,23.0,3TM,PF,33.0,3.0,410.0,0.456,0.594,0.311,0.532,0.769,0.561,0.208,0.488,98.0,109.0,86.0,98.0,99.0,97.0,86.0,116.0,-2.7,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2025,397.0,David Roddy,23.0,ATL,PF,27.0,3.0,346.0,0.473,0.56,0.372,0.559,0.818,0.594,0.237,0.462,101.0,103.0,103.0,103.0,105.0,103.0,97.0,110.0,3.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2025,397.0,David Roddy,23.0,PHI,PF,3.0,0.0,29.0,0.421,0.75,0.182,0.474,,0.474,0.0,0.579,90.0,138.0,50.0,87.0,,82.0,0.0,137.0,-2.6,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2025,397.0,David Roddy,23.0,HOU,PF,3.0,0.0,35.0,0.385,0.667,0.143,0.423,0.5,0.44,0.308,0.538,82.0,122.0,40.0,78.0,64.0,76.0,127.0,128.0,-3.1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
gibsota01,2025,398.0,Taj Gibson,39.0,CHO,C,37.0,11.0,409.0,0.495,0.495,0.5,0.5,0.6,0.515,0.211,0.021,106.0,91.0,139.0,92.0,77.0,89.0,87.0,5.0,-8.2,-12.6,0,0,0,0,0,0,0,0,0,0,0,0
diengou01,2025,399.0,Ousmane Dieng,21.0,OKC,C,37.0,1.0,405.0,0.432,0.574,0.324,0.524,0.688,0.538,0.128,0.568,92.0,105.0,90.0,96.0,88.0,93.0,53.0,135.0,-4.8,-10.2,0,0,0,0,0,0,0,0,0,0,0,0
walshjo01,2025,400.0,Jordan Walsh,20.0,BOS,PF,52.0,1.0,403.0,0.361,0.536,0.273,0.452,0.583,0.464,0.145,0.663,77.0,98.0,76.0,83.0,75.0,81.0,60.0,157.0,-15.1,-19.7,0,0,0,0,0,0,0,0,0,0,0,0
