player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
goodwjo01,251.0,Jordan Goodwin,25.0,PHO,PG,40.0,0.0,558.0,0.389,14.8,0.585,0.212,0.192,0.119,0.062,0.415,0.46,0.659,0.351,0.348,0.333,0.288,0.365,0.913,0.005,0.0,0.25,0.35,0.0,0.0,
goodwjo01,251.0,Jordan Goodwin,25.0,MEM,PG,17.0,12.0,497.0,0.349,13.3,0.677,0.217,0.217,0.153,0.09,0.323,0.367,0.463,0.268,0.379,0.353,0.311,0.213,0.789,0.011,1.0,0.246,0.333,0.0,0.0,
baglema01,252.0,Marvin Bagley III,24.0,2TM,C,50.0,25.0,1053.0,0.586,5.1,0.944,0.544,0.292,0.091,0.017,0.056,0.597,0.721,0.454,0.405,0.143,0.391,0.665,1.0,0.189,71.0,0.304,0.429,0.0,0.0,
baglema01,252.0,Marvin Bagley III,24.0,DET,C,26.0,10.0,478.0,0.591,4.9,0.967,0.552,0.276,0.105,0.033,0.033,0.606,0.71,0.54,0.421,0.0,0.167,0.66,1.0,0.204,34.0,0.167,0.0,0.0,0.0,
baglema01,252.0,Marvin Bagley III,24.0,WAS,C,24.0,15.0,575.0,0.581,5.2,0.925,0.537,0.304,0.079,0.004,0.075,0.59,0.73,0.391,0.389,1.0,0.471,0.669,1.0,0.176,37.0,0.353,0.5,0.0,0.0,
craigto01,253.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,0.43,16.8,0.39,0.219,0.124,0.02,0.028,0.61,0.49,0.582,0.419,0.2,0.286,0.392,0.583,0.967,0.02,3.0,0.451,0.362,0.0,0.0,
smithja04,254.0,Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,0.592,11.7,0.635,0.41,0.177,0.015,0.033,0.365,0.689,0.765,0.557,0.833,0.385,0.424,0.671,1.0,0.129,49.0,0.167,0.417,1.0,0.0,
bantoda01,255.0,Dalano Banton,24.0,2TM,PG,54.0,9.0,1047.0,0.404,12.6,0.602,0.232,0.268,0.068,0.034,0.398,0.475,0.655,0.396,0.294,0.235,0.296,0.336,0.847,0.034,17.0,0.146,0.345,0.0,0.0,
bantoda01,255.0,Dalano Banton,24.0,BOS,PG,24.0,1.0,171.0,0.373,11.3,0.686,0.275,0.353,0.02,0.039,0.314,0.486,0.643,0.444,0.0,0.0,0.125,0.412,1.0,0.078,4.0,0.313,0.2,0.0,0.0,
bantoda01,255.0,Dalano Banton,24.0,POR,PG,30.0,8.0,876.0,0.408,14.0,0.592,0.227,0.258,0.073,0.033,0.408,0.474,0.657,0.388,0.303,0.267,0.311,0.325,0.842,0.029,13.0,0.131,0.375,0.0,0.0,
willizi02,256.0,Ziaire Williams,22.0,MEM,SF,51.0,15.0,1038.0,0.397,15.9,0.5,0.22,0.127,0.085,0.069,0.5,0.487,0.747,0.25,0.281,0.346,0.307,0.641,0.897,0.095,32.0,0.37,0.357,2.0,0.0,
tateja01,257.0,Jae'Sean Tate,28.0,HOU,SF,65.0,9.0,1031.0,0.472,10.8,0.664,0.336,0.301,0.009,0.017,0.336,0.559,0.61,0.551,0.0,0.0,0.299,0.506,1.0,0.026,4.0,0.545,0.333,0.0,0.0,
willike04,258.0,Kenrich Williams,29.0,OKC,PF,69.0,1.0,1029.0,0.468,15.4,0.496,0.296,0.104,0.039,0.057,0.504,0.54,0.699,0.379,0.182,0.25,0.397,0.733,0.964,0.032,7.0,0.312,0.409,1.0,0.0,
alvarjo01,259.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,0.412,17.7,0.4,0.136,0.188,0.067,0.009,0.6,0.464,0.617,0.415,0.304,0.333,0.377,0.578,0.885,0.0,0.0,0.28,0.483,1.0,0.0,6MOY-6
grimequ01,260.0,Quentin Grimes,23.0,2TM,SG,51.0,18.0,1025.0,0.372,19.4,0.268,0.168,0.049,0.018,0.034,0.732,0.466,0.582,0.375,0.167,0.182,0.338,0.732,0.963,0.021,4.0,0.317,0.355,0.0,0.0,
grimequ01,260.0,Quentin Grimes,23.0,NYK,SG,45.0,18.0,910.0,0.395,19.6,0.259,0.171,0.045,0.01,0.031,0.741,0.486,0.592,0.385,0.0,0.222,0.363,0.75,0.961,0.014,1.0,0.325,0.391,0.0,0.0,
grimequ01,260.0,Quentin Grimes,23.0,DET,SG,6.0,0.0,115.0,0.214,19.2,0.333,0.143,0.071,0.071,0.048,0.667,0.357,0.5,0.333,0.333,0.0,0.143,0.6,1.0,0.071,3.0,0.25,0.0,0.0,0.0,
meltode01,261.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,0.386,17.6,0.406,0.181,0.153,0.031,0.042,0.594,0.425,0.538,0.345,0.273,0.333,0.36,0.484,0.792,0.028,10.0,0.178,0.342,0.0,0.0,
theisda01,262.0,Daniel Theis,31.0,2TM,C,60.0,3.0,1015.0,0.532,9.5,0.758,0.413,0.232,0.099,0.014,0.242,0.586,0.719,0.426,0.483,0.0,0.366,0.792,1.0,0.157,42.0,0.239,0.353,1.0,0.0,
theisda01,262.0,Daniel Theis,31.0,IND,C,1.0,0.0,8.0,0.25,9.4,0.75,0.25,0.5,0.0,0.0,0.25,0.333,1.0,0.0,,,0.0,1.0,,0.25,1.0,0.0,,0.0,0.0,
theisda01,262.0,Daniel Theis,31.0,LAC,C,59.0,3.0,1007.0,0.536,9.5,0.758,0.415,0.228,0.1,0.014,0.242,0.589,0.717,0.439,0.483,0.0,0.371,0.791,1.0,0.156,41.0,0.243,0.353,1.0,0.0,
walkelo01,263.0,Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,1011.0,0.423,17.7,0.449,0.163,0.126,0.063,0.098,0.551,0.471,0.663,0.355,0.387,0.354,0.384,0.462,0.712,0.018,5.0,0.229,0.452,1.0,0.0,
hortota01,264.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,0.396,13.8,0.609,0.187,0.312,0.082,0.028,0.391,0.438,0.621,0.407,0.237,0.154,0.33,0.242,0.8,0.037,12.0,0.203,0.351,2.0,0.0,
hayeski01,265.0,Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,0.413,14.7,0.739,0.06,0.226,0.343,0.11,0.261,0.455,0.706,0.469,0.423,0.387,0.297,0.484,0.864,0.018,5.0,0.284,0.381,0.0,0.0,
carteje01,266.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,0.378,20.4,0.359,0.041,0.088,0.134,0.096,0.641,0.466,0.333,0.438,0.469,0.543,0.329,0.689,0.87,0.0,0.0,0.252,0.39,1.0,0.0,
kennalu01,267.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,0.448,21.8,0.244,0.06,0.054,0.079,0.051,0.756,0.442,0.684,0.235,0.44,0.375,0.45,0.765,0.944,0.0,0.0,0.118,0.393,0.0,0.0,
mathega01,268.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,0.456,22.6,0.146,0.044,0.031,0.053,0.018,0.854,0.545,0.8,0.0,0.583,0.75,0.44,0.722,0.976,0.0,0.0,0.316,0.459,0.0,0.0,
hardyja02,269.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,0.407,16.4,0.532,0.184,0.134,0.129,0.086,0.468,0.447,0.568,0.344,0.435,0.366,0.362,0.404,0.84,0.023,9.0,0.254,0.351,4.0,0.0,
manntr01,270.0,Tre Mann,22.0,2TM,PG,41.0,28.0,987.0,0.459,15.1,0.601,0.237,0.212,0.104,0.047,0.399,0.516,0.667,0.433,0.424,0.333,0.373,0.194,0.766,0.022,4.0,0.198,0.44,0.0,0.0,
manntr01,270.0,Tre Mann,22.0,OKC,PG,13.0,0.0,119.0,0.5,16.2,0.525,0.25,0.1,0.075,0.1,0.475,0.571,0.6,0.5,0.333,0.75,0.421,0.333,0.75,0.0,0.0,0.158,0.667,0.0,0.0,
manntr01,270.0,Tre Mann,22.0,CHO,PG,28.0,28.0,868.0,0.453,14.1,0.612,0.236,0.228,0.109,0.04,0.388,0.509,0.677,0.429,0.433,0.182,0.364,0.174,0.769,0.025,4.0,0.206,0.409,0.0,0.0,
reddica01,271.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,0.389,14.0,0.53,0.265,0.188,0.03,0.047,0.47,0.435,0.629,0.295,0.143,0.091,0.336,0.722,1.0,0.056,10.0,0.573,0.365,0.0,0.0,
kornelu01,272.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,0.7,2.1,0.995,0.773,0.212,0.01,0.0,0.005,0.698,0.79,0.372,0.5,,1.0,0.709,1.0,0.404,72.0,0.0,,0.0,0.0,
elliske01,273.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,0.461,20.5,0.276,0.103,0.095,0.034,0.043,0.724,0.578,0.667,0.591,0.625,0.3,0.417,0.649,0.943,0.03,7.0,0.298,0.36,1.0,0.0,
tillmxa01,274.0,Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,974.0,0.434,11.2,0.71,0.337,0.294,0.061,0.018,0.29,0.51,0.617,0.415,0.412,0.4,0.247,0.812,1.0,0.065,16.0,0.617,0.18,0.0,0.0,
tillmxa01,274.0,Xavier Tillman Sr.,25.0,MEM,C,34.0,13.0,700.0,0.408,9.4,0.751,0.38,0.286,0.066,0.019,0.249,0.469,0.568,0.361,0.429,0.25,0.226,0.813,1.0,0.07,13.0,0.604,0.156,0.0,0.0,
tillmxa01,274.0,Xavier Tillman Sr.,25.0,BOS,PF,20.0,2.0,274.0,0.515,13.1,0.576,0.197,0.318,0.045,0.015,0.424,0.684,0.923,0.571,0.333,1.0,0.286,0.808,1.0,0.045,3.0,0.643,0.222,0.0,0.0,
okogijo01,275.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,0.417,12.7,0.544,0.35,0.16,0.029,0.005,0.456,0.509,0.569,0.394,0.5,0.0,0.309,0.632,0.966,0.068,13.0,0.638,0.3,0.0,0.0,
bitadgo01,276.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,0.603,3.8,0.933,0.689,0.23,0.005,0.01,0.067,0.636,0.715,0.438,0.0,0.0,0.143,0.637,1.0,0.273,51.0,0.286,0.0,0.0,0.0,
chrisma02,277.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,0.427,16.3,0.51,0.166,0.158,0.124,0.062,0.49,0.496,0.6,0.342,0.533,0.533,0.356,0.639,0.976,0.075,16.0,0.415,0.449,1.0,0.0,
loveke01,278.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,0.44,19.4,0.32,0.139,0.142,0.011,0.028,0.68,0.643,0.78,0.569,0.75,0.3,0.344,0.622,0.988,0.003,0.0,0.135,0.273,1.0,0.0,
sharpda01,279.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,0.571,3.7,0.949,0.643,0.289,0.014,0.003,0.051,0.588,0.688,0.4,0.0,0.0,0.267,0.616,1.0,0.167,44.0,0.267,0.25,0.0,0.0,
isaacjo01,280.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,0.51,12.6,0.608,0.395,0.091,0.056,0.066,0.392,0.598,0.717,0.385,0.375,0.368,0.375,0.654,0.976,0.203,52.0,0.491,0.455,1.0,0.0,6MOY-9
fultzma01,281.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,0.472,7.4,0.945,0.353,0.353,0.187,0.052,0.055,0.487,0.626,0.435,0.361,0.353,0.222,0.42,1.0,0.043,11.0,0.722,0.231,1.0,0.0,
mcderdo01,282.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,0.433,22.0,0.194,0.099,0.042,0.025,0.028,0.806,0.527,0.607,0.333,0.571,0.5,0.41,0.931,0.979,0.021,6.0,0.214,0.408,0.0,0.0,
mcderdo01,282.0,Doug McDermott,32.0,SAS,SF,46.0,0.0,700.0,0.442,21.8,0.195,0.116,0.028,0.023,0.028,0.805,0.452,0.56,0.0,0.4,0.5,0.439,0.947,0.974,0.023,5.0,0.208,0.417,0.0,0.0,
mcderdo01,282.0,Doug McDermott,32.0,IND,SF,18.0,0.0,204.0,0.406,22.3,0.188,0.043,0.087,0.029,0.029,0.812,0.769,1.0,0.667,1.0,0.5,0.321,0.9,1.0,0.014,1.0,0.232,0.385,0.0,0.0,
willija07,283.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,0.417,17.9,0.368,0.18,0.118,0.053,0.018,0.632,0.5,0.61,0.407,0.333,0.5,0.368,0.833,1.0,0.026,5.0,0.215,0.355,0.0,0.0,
jovicni01,284.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,0.452,16.7,0.42,0.178,0.196,0.032,0.014,0.58,0.525,0.6,0.509,0.222,0.5,0.399,0.694,0.892,0.007,2.0,0.288,0.468,0.0,0.0,
mcgowbr01,285.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,0.439,13.9,0.557,0.3,0.178,0.03,0.048,0.443,0.523,0.58,0.488,0.571,0.273,0.333,0.493,0.971,0.03,7.0,0.382,0.41,0.0,0.0,
whitmca01,286.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,0.454,14.9,0.529,0.257,0.206,0.026,0.041,0.471,0.538,0.642,0.448,0.5,0.368,0.359,0.579,0.937,0.107,40.0,0.173,0.342,2.0,0.0,
hayesja02,287.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,0.72,4.0,0.954,0.68,0.263,0.0,0.011,0.046,0.754,0.857,0.5,,0.5,0.0,0.849,,0.469,75.0,0.125,0.0,1.0,0.0,
weslebl01,288.0,Blake Wesley,20.0,SAS,SG,61.0,3.0,876.0,0.474,9.8,0.744,0.433,0.219,0.07,0.023,0.256,0.563,0.624,0.574,0.267,0.2,0.218,0.556,1.0,0.116,22.0,0.309,0.412,2.0,0.0,
flynnma01,289.0,Malachi Flynn,25.0,3TM,PG,69.0,0.0,876.0,0.418,17.2,0.48,0.163,0.151,0.098,0.068,0.52,0.513,0.623,0.408,0.469,0.545,0.331,0.275,0.714,0.0,0.0,0.148,0.44,0.0,0.0,
flynnma01,289.0,Malachi Flynn,25.0,TOR,PG,31.0,0.0,474.0,0.409,17.4,0.416,0.182,0.139,0.066,0.029,0.584,0.491,0.52,0.474,0.556,0.25,0.35,0.429,0.929,0.0,0.0,0.2,0.438,0.0,0.0,
flynnma01,289.0,Malachi Flynn,25.0,NYK,PG,14.0,0.0,60.0,0.391,17.6,0.435,0.217,0.043,0.043,0.13,0.565,0.5,0.8,0.0,1.0,0.0,0.308,0.4,0.5,0.0,0.0,0.077,1.0,0.0,0.0,
flynnma01,289.0,Malachi Flynn,25.0,DET,PG,24.0,0.0,342.0,0.43,16.5,0.539,0.139,0.176,0.133,0.091,0.461,0.528,0.696,0.379,0.409,0.733,0.316,0.17,0.5,0.0,0.0,0.105,0.375,0.0,0.0,
woodch01,290.0,Christian Wood,28.0,LAL,PF,50.0,1.0,872.0,0.466,13.8,0.568,0.261,0.223,0.042,0.042,0.432,0.587,0.812,0.424,0.455,0.182,0.307,0.761,0.971,0.102,24.0,0.228,0.346,0.0,0.0,
lavinza01,291.0,Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,0.452,15.7,0.551,0.237,0.136,0.053,0.125,0.449,0.536,0.64,0.431,0.5,0.468,0.349,0.396,0.525,0.04,13.0,0.183,0.452,0.0,0.0,
klebima01,292.0,Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,0.432,18.0,0.37,0.178,0.075,0.082,0.034,0.63,0.574,0.769,0.273,0.583,0.2,0.348,0.839,0.969,0.041,6.0,0.348,0.219,0.0,0.0,
holidju01,293.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,0.454,19.9,0.299,0.134,0.031,0.021,0.113,0.701,0.569,0.692,0.333,0.75,0.455,0.404,0.788,0.964,0.057,10.0,0.485,0.5,0.0,0.0,
metuch01,294.0,Chimezie Metu,26.0,2TM,C,51.0,12.0,859.0,0.504,12.7,0.615,0.311,0.217,0.061,0.025,0.385,0.633,0.803,0.491,0.4,0.333,0.298,0.737,0.929,0.156,34.0,0.319,0.333,0.0,0.0,
metuch01,294.0,Chimezie Metu,26.0,PHO,C,37.0,5.0,448.0,0.508,12.2,0.608,0.385,0.162,0.038,0.023,0.392,0.646,0.82,0.333,0.4,0.333,0.294,0.824,1.0,0.192,23.0,0.294,0.467,0.0,0.0,
metuch01,294.0,Chimezie Metu,26.0,DET,C,14.0,7.0,411.0,0.5,13.2,0.623,0.228,0.281,0.088,0.026,0.377,0.62,0.769,0.594,0.4,0.333,0.302,0.636,0.846,0.114,11.0,0.349,0.2,0.0,0.0,
watfotr01,295.0,Trendon Watford,23.0,BRK,PF,63.0,2.0,856.0,0.527,9.5,0.781,0.305,0.392,0.061,0.023,0.219,0.564,0.705,0.492,0.421,0.286,0.397,0.431,0.963,0.023,7.0,0.338,0.304,0.0,0.0,
hendrta01,296.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,0.45,16.5,0.417,0.158,0.196,0.038,0.025,0.583,0.55,0.737,0.447,0.667,0.0,0.379,0.545,1.0,0.092,20.0,0.514,0.458,0.0,0.0,
poweldw01,297.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,0.679,2.4,0.972,0.811,0.16,0.0,0.0,0.028,0.689,0.767,0.294,,,0.333,0.62,1.0,0.217,18.0,0.667,0.5,0.0,0.0,
browntr01,298.0,Troy Brown Jr.,24.0,2TM,SF,59.0,15.0,827.0,0.372,18.8,0.376,0.128,0.142,0.031,0.075,0.624,0.435,0.586,0.25,0.429,0.529,0.333,0.459,0.915,0.018,3.0,0.312,0.295,2.0,0.0,
browntr01,298.0,Troy Brown Jr.,24.0,MIN,SF,37.0,3.0,410.0,0.441,19.9,0.288,0.136,0.076,0.042,0.034,0.712,0.618,0.75,0.333,0.6,0.75,0.369,0.476,0.871,0.0,0.0,0.321,0.37,1.0,0.0,
browntr01,298.0,Troy Brown Jr.,24.0,DET,SF,22.0,12.0,417.0,0.296,17.6,0.472,0.12,0.213,0.019,0.12,0.528,0.314,0.385,0.217,0.0,0.462,0.281,0.438,1.0,0.037,3.0,0.298,0.176,1.0,0.0,
morrima03,299.0,Marcus Morris,34.0,2TM,PF,49.0,7.0,817.0,0.439,18.5,0.549,0.072,0.121,0.178,0.178,0.451,0.469,0.684,0.375,0.511,0.404,0.403,0.471,0.938,0.008,2.0,0.294,0.429,1.0,0.0,
morrima03,299.0,Marcus Morris,34.0,PHI,PF,37.0,7.0,637.0,0.439,17.8,0.561,0.093,0.122,0.161,0.185,0.439,0.47,0.684,0.32,0.545,0.395,0.4,0.444,0.972,0.01,2.0,0.267,0.375,0.0,0.0,
morrima03,299.0,Marcus Morris,34.0,CLE,PF,12.0,0.0,180.0,0.441,19.3,0.508,0.0,0.119,0.237,0.153,0.492,0.467,,0.571,0.429,0.444,0.414,0.571,0.833,0.0,0.0,0.379,0.545,1.0,0.0,
houstca01,300.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,0.388,23.9,0.063,0.019,0.019,0.015,0.01,0.937,0.615,0.5,0.75,1.0,0.0,0.373,0.5,0.986,0.0,0.0,0.378,0.397,0.0,0.0,
sheppbe01,301.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,0.393,18.1,0.319,0.162,0.114,0.035,0.009,0.681,0.562,0.676,0.385,0.5,1.0,0.314,0.659,0.98,0.026,5.0,0.506,0.38,0.0,0.0,
laravja01,302.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,0.389,15.7,0.485,0.218,0.218,0.023,0.026,0.515,0.442,0.591,0.303,0.571,0.25,0.34,0.569,0.887,0.026,8.0,0.167,0.462,1.0,0.0,
biyombi01,303.0,Bismack Biyombo,31.0,2TM,C,40.0,27.0,791.0,0.565,3.5,1.0,0.489,0.504,0.008,0.0,0.0,0.565,0.719,0.424,0.0,,,0.757,,0.198,24.0,,,0.0,0.0,
biyombi01,303.0,Bismack Biyombo,31.0,MEM,C,30.0,27.0,718.0,0.563,3.7,1.0,0.487,0.504,0.008,0.0,0.0,0.563,0.724,0.417,0.0,,,0.776,,0.21,24.0,,,0.0,0.0,
biyombi01,303.0,Bismack Biyombo,31.0,OKC,C,10.0,0.0,73.0,0.583,3.3,1.0,0.5,0.5,0.0,0.0,0.0,0.583,0.667,0.5,,,,0.571,,0.083,0.0,,,0.0,0.0,
thorjt01,304.0,JT Thor,21.0,CHO,PF,63.0,3.0,781.0,0.437,13.6,0.557,0.344,0.109,0.06,0.044,0.443,0.51,0.651,0.2,0.364,0.375,0.346,0.712,1.0,0.104,16.0,0.519,0.333,0.0,0.0,
jacksis01,305.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,0.665,3.1,0.983,0.67,0.27,0.03,0.013,0.017,0.677,0.795,0.397,0.571,0.667,0.0,0.755,,0.352,72.0,0.5,0.0,0.0,0.0,
robinmi01,306.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,0.575,1.0,1.0,0.929,0.071,0.0,0.0,0.0,0.575,0.602,0.222,,,,0.479,,0.409,45.0,,,0.0,0.0,
landajo01,307.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,0.515,9.0,0.806,0.388,0.262,0.117,0.039,0.194,0.578,0.638,0.519,0.625,0.25,0.25,0.75,1.0,0.117,20.0,0.1,0.25,0.0,0.0,
martico01,308.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,0.381,14.8,0.6,0.223,0.158,0.098,0.121,0.4,0.426,0.667,0.382,0.381,0.077,0.314,0.436,0.704,0.033,5.0,0.36,0.355,0.0,0.0,
martike04,309.0,KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,0.536,9.4,0.845,0.613,0.227,0.0,0.006,0.155,0.582,0.649,0.415,,0.0,0.286,0.787,1.0,0.227,34.0,0.536,0.4,0.0,0.0,
martike04,309.0,KJ Martin,23.0,LAC,SF,2.0,0.0,31.0,0.4,13.5,0.5,0.2,0.3,0.0,0.0,0.5,0.6,1.0,0.333,,,0.2,1.0,1.0,0.2,2.0,0.6,0.333,0.0,0.0,
martike04,309.0,KJ Martin,23.0,PHI,SF,58.0,2.0,715.0,0.544,5.4,0.865,0.637,0.222,0.0,0.006,0.135,0.581,0.642,0.421,,0.0,0.304,0.779,1.0,0.228,32.0,0.522,0.417,0.0,0.0,
wrighde01,310.0,Delon Wright,31.0,2TM,PG,47.0,1.0,742.0,0.394,13.4,0.638,0.218,0.314,0.059,0.048,0.362,0.408,0.634,0.322,0.273,0.111,0.368,0.429,0.88,0.005,1.0,0.235,0.25,1.0,0.0,
wrighde01,310.0,Delon Wright,31.0,WAS,PG,33.0,0.0,456.0,0.393,12.7,0.689,0.197,0.352,0.074,0.066,0.311,0.405,0.625,0.349,0.333,0.125,0.368,0.324,0.786,0.008,1.0,0.158,0.333,1.0,0.0,
wrighde01,310.0,Delon Wright,31.0,MIA,PG,14.0,1.0,286.0,0.394,14.2,0.545,0.258,0.242,0.03,0.015,0.455,0.417,0.647,0.25,0.0,0.0,0.367,0.667,1.0,0.0,0.0,0.333,0.2,0.0,0.0,
smithis01,311.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,0.418,10.3,0.949,0.222,0.278,0.31,0.139,0.051,0.413,0.457,0.477,0.306,0.455,0.5,0.387,0.75,0.0,0.0,0.125,1.0,1.0,0.0,
bambamo01,312.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,0.49,10.6,0.677,0.475,0.146,0.02,0.035,0.323,0.537,0.617,0.345,0.75,0.143,0.391,0.611,1.0,0.187,33.0,0.125,0.125,0.0,0.0,
smithni01,313.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,0.391,18.5,0.495,0.09,0.138,0.138,0.128,0.505,0.35,0.385,0.425,0.4,0.189,0.432,0.38,0.841,0.007,2.0,0.233,0.559,1.0,0.0,
shamela01,314.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,0.431,17.8,0.427,0.153,0.135,0.073,0.066,0.573,0.556,0.69,0.405,0.55,0.556,0.338,0.738,0.925,0.044,8.0,0.274,0.419,0.0,0.0,
duartch01,315.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,0.381,18.3,0.395,0.152,0.119,0.067,0.057,0.605,0.434,0.656,0.36,0.429,0.0,0.346,0.667,0.886,0.024,4.0,0.346,0.386,1.0,0.0,
nworajo01,316.0,Jordan Nwora,25.0,2TM,SF,52.0,1.0,712.0,0.462,14.3,0.562,0.268,0.197,0.06,0.037,0.438,0.56,0.663,0.542,0.389,0.182,0.336,0.585,0.841,0.033,9.0,0.298,0.359,2.0,0.0,
nworajo01,316.0,Jordan Nwora,25.0,IND,SF,18.0,0.0,183.0,0.451,14.0,0.561,0.317,0.159,0.049,0.037,0.439,0.565,0.654,0.462,0.5,0.333,0.306,0.731,1.0,0.049,4.0,0.278,0.3,0.0,0.0,
nworajo01,316.0,Jordan Nwora,25.0,TOR,SF,34.0,1.0,529.0,0.465,14.5,0.562,0.249,0.212,0.065,0.037,0.438,0.557,0.667,0.565,0.357,0.125,0.347,0.529,0.788,0.028,5.0,0.305,0.379,2.0,0.0,
ballla01,317.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,0.433,15.4,0.534,0.191,0.265,0.054,0.024,0.466,0.5,0.654,0.455,0.348,0.1,0.355,0.159,0.586,0.002,0.0,0.157,0.484,0.0,0.0,
bouchch01,318.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,0.507,12.4,0.567,0.373,0.166,0.009,0.018,0.433,0.642,0.765,0.417,0.5,0.25,0.33,0.595,1.0,0.092,18.0,0.415,0.256,0.0,0.0,
gilyaja01,319.0,Jacob Gilyard,25.0,2TM,PG,41.0,14.0,699.0,0.4,27.5,0.16,0.027,0.04,0.013,0.08,0.84,0.375,0.25,0.5,0.0,0.417,0.405,0.111,0.824,0.0,0.0,0.238,0.5,2.0,0.0,
gilyaja01,319.0,Jacob Gilyard,25.0,MEM,PG,37.0,14.0,654.0,0.417,23.5,0.167,0.028,0.042,0.014,0.083,0.833,0.375,0.25,0.5,0.0,0.417,0.425,0.111,0.824,0.0,0.0,0.25,0.5,1.0,0.0,
gilyaja01,319.0,Jacob Gilyard,25.0,BRK,PG,4.0,0.0,45.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,1.0,0.0,
fernabr01,320.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,0.583,3.7,0.979,0.567,0.369,0.037,0.005,0.021,0.596,0.755,0.391,0.286,0.0,0.0,0.817,,0.219,38.0,0.0,,0.0,0.0,
terryda01,321.0,Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,0.439,13.2,0.529,0.357,0.153,0.019,0.0,0.471,0.627,0.679,0.583,0.0,,0.23,0.462,0.941,0.115,16.0,0.446,0.333,1.0,0.0,
